T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",33
"2025-2026",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Two or more races",13
"2025-2026",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","White",326
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","Asian",11
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","Black or African American",13
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",282
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","Two or more races",61
"2025-2026",11,"PARKER COUNTY",184909,"BROCK ISD","TRADITIONAL ISD/CSD","White",1804
"2025-2026",15,"COKE COUNTY",041901,"BRONTE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<50"
"2025-2026",15,"COKE COUNTY",041901,"BRONTE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",15,"COKE COUNTY",041901,"BRONTE ISD","TRADITIONAL ISD/CSD","White",183
"2025-2026",05,"JASPER COUNTY",121902,"BROOKELAND ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",05,"JASPER COUNTY",121902,"BROOKELAND ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",05,"JASPER COUNTY",121902,"BROOKELAND ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",23
"2025-2026",05,"JASPER COUNTY",121902,"BROOKELAND ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",05,"JASPER COUNTY",121902,"BROOKELAND ISD","TRADITIONAL ISD/CSD","White",351
"2025-2026",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Black or African American",107
"2025-2026",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",129
"2025-2026",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",15,"BROWN COUNTY",025908,"BROOKESMITH ISD","TRADITIONAL ISD/CSD","White",256
"2025-2026",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1050
"2025-2026",02,"BROOKS COUNTY",024901,"BROOKS COUNTY ISD","TRADITIONAL ISD/CSD","White",19
"2025-2026",17,"TERRY COUNTY",223901,"BROWNFIELD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",17,"TERRY COUNTY",223901,"BROWNFIELD ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",17,"TERRY COUNTY",223901,"BROWNFIELD ISD","TRADITIONAL ISD/CSD","Black or African American",35
"2025-2026",17,"TERRY COUNTY",223901,"BROWNFIELD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1308
"2025-2026",17,"TERRY COUNTY",223901,"BROWNFIELD ISD","TRADITIONAL ISD/CSD","Two or more races",23
"2025-2026",17,"TERRY COUNTY",223901,"BROWNFIELD ISD","TRADITIONAL ISD/CSD","White",216
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","Asian",15
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","Black or African American",148
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",504
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","Two or more races",103
"2025-2026",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","TRADITIONAL ISD/CSD","White",1800
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","Asian",85
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","Black or African American",33
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",33687
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",13
"2025-2026",01,"CAMERON COUNTY",031901,"BROWNSVILLE ISD","TRADITIONAL ISD/CSD","White",506
"2025-2026",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Black or African American",122
"2025-2026",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1469
"2025-2026",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","Two or more races",139
"2025-2026",15,"BROWN COUNTY",025902,"BROWNWOOD ISD","TRADITIONAL ISD/CSD","White",1548
"2025-2026",12,"MCLENNAN COUNTY",161919,"BRUCEVILLE-EDDY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"MCLENNAN COUNTY",161919,"BRUCEVILLE-EDDY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"MCLENNAN COUNTY",161919,"BRUCEVILLE-EDDY ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"MCLENNAN COUNTY",161919,"BRUCEVILLE-EDDY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",215
"2025-2026",12,"MCLENNAN COUNTY",161919,"BRUCEVILLE-EDDY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",12,"MCLENNAN COUNTY",161919,"BRUCEVILLE-EDDY ISD","TRADITIONAL ISD/CSD","White",272
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",23
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Asian",82
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Black or African American",2629
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",9644
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",10
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Two or more races",511
"2025-2026",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","White",2800
"2025-2026",09,"JACK COUNTY",119901,"BRYSON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<30"
"2025-2026",09,"JACK COUNTY",119901,"BRYSON ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",09,"JACK COUNTY",119901,"BRYSON ISD","TRADITIONAL ISD/CSD","White",237
"2025-2026",12,"MILAM COUNTY",166907,"BUCKHOLTS ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"MILAM COUNTY",166907,"BUCKHOLTS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",75
"2025-2026",12,"MILAM COUNTY",166907,"BUCKHOLTS ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",12,"MILAM COUNTY",166907,"BUCKHOLTS ISD","TRADITIONAL ISD/CSD","White",26
"2025-2026",18,"PECOS COUNTY",186901,"BUENA VISTA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",18,"PECOS COUNTY",186901,"BUENA VISTA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",181
"2025-2026",18,"PECOS COUNTY",186901,"BUENA VISTA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",18,"PECOS COUNTY",186901,"BUENA VISTA ISD","TRADITIONAL ISD/CSD","White",50
"2025-2026",06,"LEON COUNTY",145901,"BUFFALO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"LEON COUNTY",145901,"BUFFALO ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"LEON COUNTY",145901,"BUFFALO ISD","TRADITIONAL ISD/CSD","Black or African American",47
"2025-2026",06,"LEON COUNTY",145901,"BUFFALO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",431
"2025-2026",06,"LEON COUNTY",145901,"BUFFALO ISD","TRADITIONAL ISD/CSD","Two or more races",29
"2025-2026",06,"LEON COUNTY",145901,"BUFFALO ISD","TRADITIONAL ISD/CSD","White",455
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","Asian",21
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","Black or African American",132
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",302
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","Two or more races",76
"2025-2026",07,"SMITH COUNTY",212902,"BULLARD ISD","TRADITIONAL ISD/CSD","White",2313
"2025-2026",05,"JASPER COUNTY",121903,"BUNA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",05,"JASPER COUNTY",121903,"BUNA ISD","TRADITIONAL ISD/CSD","Black or African American","<30"
"2025-2026",05,"JASPER COUNTY",121903,"BUNA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",69
"2025-2026",05,"JASPER COUNTY",121903,"BUNA ISD","TRADITIONAL ISD/CSD","Two or more races",55
"2025-2026",05,"JASPER COUNTY",121903,"BUNA ISD","TRADITIONAL ISD/CSD","White",1267
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",19
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","Asian",36
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","Black or African American",223
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",623
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",11
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","Two or more races",255
"2025-2026",09,"WICHITA COUNTY",243901,"BURKBURNETT ISD","TRADITIONAL ISD/CSD","White",1977
"2025-2026",05,"NEWTON COUNTY",176901,"BURKEVILLE ISD","TRADITIONAL ISD/CSD","Black or African American",65
"2025-2026",05,"NEWTON COUNTY",176901,"BURKEVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<20"
"2025-2026",05,"NEWTON COUNTY",176901,"BURKEVILLE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",05,"NEWTON COUNTY",176901,"BURKEVILLE ISD","TRADITIONAL ISD/CSD","White",168
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",40
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","Asian",159
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","Black or African American",1292
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3852
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",31
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","Two or more races",628
"2025-2026",11,"JOHNSON COUNTY",126902,"BURLESON ISD","TRADITIONAL ISD/CSD","White",6619
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Asian",22
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Black or African American",36
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1149
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","Two or more races",78
"2025-2026",13,"BURNET COUNTY",027903,"BURNET CISD","TRADITIONAL ISD/CSD","White",1938
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","Black or African American",26
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","Hispanic/Latino",1784
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","Two or more races",15
"2025-2026",19,"EL PASO COUNTY",071801,"BURNHAM WOOD CHARTER SCHOOL DISTRICT","OPEN ENROLLMENT CHARTER","White",63
"2025-2026",06,"WASHINGTON COUNTY",239903,"BURTON ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"WASHINGTON COUNTY",239903,"BURTON ISD","TRADITIONAL ISD/CSD","Black or African American",42
"2025-2026",06,"WASHINGTON COUNTY",239903,"BURTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",106
"2025-2026",06,"WASHINGTON COUNTY",239903,"BURTON ISD","TRADITIONAL ISD/CSD","Two or more races","<30"
"2025-2026",06,"WASHINGTON COUNTY",239903,"BURTON ISD","TRADITIONAL ISD/CSD","White",481
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","Asian",10
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","Black or African American",13
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",324
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","Two or more races",53
"2025-2026",16,"POTTER COUNTY",188904,"BUSHLAND ISD","TRADITIONAL ISD/CSD","White",1021
"2025-2026",12,"HILL COUNTY",109902,"BYNUM ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"HILL COUNTY",109902,"BYNUM ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"HILL COUNTY",109902,"BYNUM ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",76
"2025-2026",12,"HILL COUNTY",109902,"BYNUM ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",12,"HILL COUNTY",109902,"BYNUM ISD","TRADITIONAL ISD/CSD","White",91
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",15
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","Black or African American",202
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",883
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","Two or more races",120
"2025-2026",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","TRADITIONAL ISD/CSD","White",2093
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","Asian",20
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","Black or African American",58
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2432
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","Two or more races",49
"2025-2026",02,"NUECES COUNTY",178903,"CALALLEN ISD","TRADITIONAL ISD/CSD","White",1109
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Asian",11
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Black or African American",137
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",761
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","Two or more races",79
"2025-2026",06,"BURLESON COUNTY",026901,"CALDWELL ISD","TRADITIONAL ISD/CSD","White",877
"2025-2026",03,"CALHOUN COUNTY",029901,"CALHOUN COUNTY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",03,"CALHOUN COUNTY",029901,"CALHOUN COUNTY ISD","TRADITIONAL ISD/CSD","Asian",167
"2025-2026",03,"CALHOUN COUNTY",029901,"CALHOUN COUNTY ISD","TRADITIONAL ISD/CSD","Black or African American","<50"
"2025-2026",03,"CALHOUN COUNTY",029901,"CALHOUN COUNTY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2319
"2025-2026",03,"CALHOUN COUNTY",029901,"CALHOUN COUNTY ISD","TRADITIONAL ISD/CSD","Two or more races",47
"2025-2026",03,"CALHOUN COUNTY",029901,"CALHOUN COUNTY ISD","TRADITIONAL ISD/CSD","White",809
"2025-2026",11,"COOKE COUNTY",049905,"CALLISBURG ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",11,"COOKE COUNTY",049905,"CALLISBURG ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",11,"COOKE COUNTY",049905,"CALLISBURG ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",11,"COOKE COUNTY",049905,"CALLISBURG ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",193
"2025-2026",11,"COOKE COUNTY",049905,"CALLISBURG ISD","TRADITIONAL ISD/CSD","Two or more races",50
"2025-2026",11,"COOKE COUNTY",049905,"CALLISBURG ISD","TRADITIONAL ISD/CSD","White",884
"2025-2026",06,"ROBERTSON COUNTY",198902,"CALVERT ISD","TRADITIONAL ISD/CSD","Black or African American",92
"2025-2026",06,"ROBERTSON COUNTY",198902,"CALVERT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",32
"2025-2026",06,"ROBERTSON COUNTY",198902,"CALVERT ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"ROBERTSON COUNTY",198902,"CALVERT ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",06,"ROBERTSON COUNTY",198902,"CALVERT ISD","TRADITIONAL ISD/CSD","White","<10"
"2025-2026",04,"HARRIS COUNTY",101837,"CALVIN NELMS CHARTER SCHOOLS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",04,"HARRIS COUNTY",101837,"CALVIN NELMS CHARTER SCHOOLS","OPEN ENROLLMENT CHARTER","Asian",28
"2025-2026",04,"HARRIS COUNTY",101837,"CALVIN NELMS CHARTER SCHOOLS","OPEN ENROLLMENT CHARTER","Black or African American",68
"2025-2026",04,"HARRIS COUNTY",101837,"CALVIN NELMS CHARTER SCHOOLS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",245
"2025-2026",04,"HARRIS COUNTY",101837,"CALVIN NELMS CHARTER SCHOOLS","OPEN ENROLLMENT CHARTER","Two or more races","<20"
"2025-2026",04,"HARRIS COUNTY",101837,"CALVIN NELMS CHARTER SCHOOLS","OPEN ENROLLMENT CHARTER","White",54
"2025-2026",06,"MILAM COUNTY",166901,"CAMERON ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"MILAM COUNTY",166901,"CAMERON ISD","TRADITIONAL ISD/CSD","Black or African American",205
"2025-2026",06,"MILAM COUNTY",166901,"CAMERON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",732
"2025-2026",06,"MILAM COUNTY",166901,"CAMERON ISD","TRADITIONAL ISD/CSD","Two or more races","<50"
"2025-2026",06,"MILAM COUNTY",166901,"CAMERON ISD","TRADITIONAL ISD/CSD","White",407
"2025-2026",10,"HUNT COUNTY",116910,"CAMPBELL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"HUNT COUNTY",116910,"CAMPBELL ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",10,"HUNT COUNTY",116910,"CAMPBELL ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",10,"HUNT COUNTY",116910,"CAMPBELL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",99
"2025-2026",10,"HUNT COUNTY",116910,"CAMPBELL ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",10,"HUNT COUNTY",116910,"CAMPBELL ISD","TRADITIONAL ISD/CSD","White",182
"2025-2026",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",314
"2025-2026",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","TRADITIONAL ISD/CSD","White",349
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","Asian",20
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","Black or African American",59
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",413
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","Two or more races",84
"2025-2026",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","TRADITIONAL ISD/CSD","White",1667
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","Asian",44
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","Black or African American",47
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",5203
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","Two or more races",54
"2025-2026",19,"EL PASO COUNTY",071907,"CANUTILLO ISD","TRADITIONAL ISD/CSD","White",259
